Date,Description,Amount
2025-07-25,Pantaloons,6085.03
2025-04-23,ACT Fibernet,1283.06
2025-03-09,MakeMyTrip,8120.74
2025-06-25,Haldiram's,1981.12
2025-08-06,Charity Trust,8945.58
2025-04-24,HDFC Credit Card Bill,1924.9
2025-02-19,Taj Hotels,8302.1
2025-03-26,Tuition Fee - Maths,8076.19
2025-04-08,Tata Power Bill,394.81
2025-06-12,Tata Sky,3028.62
2025-03-26,School Fee - DPS,4336.19
2025-06-02,Lays Chips,2677.91
2025-04-22,Monthly Rent - Mr. Sharma,5202.45
2025-04-23,HP Petrol Pump,911.6
2025-08-07,Adani Electricity,5994.35
2025-04-17,Tuition Fee - Science,3469.12
2025-06-25,Indian Oil Petrol Pump,4379.92
2025-04-28,OYO Rooms,1479.92
2025-02-14,Uber Ride,3577.76
2025-05-26,DishTV,6756.21
2025-03-04,SBI Card Payment,7519.07
2025-06-24,Airtel DTH,9745.51
2025-03-25,Tata Sky,1002.27
2025-07-09,PG Rent - Happy Homes,1698.09
2025-03-18,Hospital Fee,4366.64
2025-05-31,Lays Chips,3798.72
2025-04-21,Bangalore Water Supply,7455.05
2025-05-04,Bikanervala,2568.21
2025-07-14,Zara,114.35
2025-07-02,Samsung Store,7326.11
2025-02-13,DMart,7130.1
2025-03-03,Myntra,8659.01
2025-06-29,Swiggy,6043.96
2025-06-30,College Fee - XYZ University,8105.74
2025-07-03,PG Rent - Happy Homes,1030.57
2025-04-20,IRCTC Ticket,8124.95
2025-03-29,1mg,9205.58
2025-03-28,Bharat Petroleum,3641.74
2025-06-04,College Fee - XYZ University,1713.68
2025-07-18,BSES Bill Payment,3208.26
2025-05-28,Pantaloons,8715.26
2025-04-10,Taj Hotels,8192.3
2025-04-10,Doctor Consultation,3657.26
2025-07-08,Adani Electricity,986.21
2025-04-22,Tuition Fee - Science,4179.41
2025-07-16,Amazon,9995.25
2025-05-24,Indian Oil Petrol Pump,4003.58
2025-04-13,Taj Hotels,2764.57
2025-07-08,Anytime Fitness,2934.08
2025-03-13,HP Petrol Pump,4605.42
2025-03-19,Bikanervala,7062.3
2025-07-09,Tata Power,372.65
2025-07-07,Taj Hotels,8606.56
2025-06-30,BSES Bill Payment,4773.8
2025-08-07,Temple Donation,5035.94
2025-08-08,HDFC Home Loan,3757.53
2025-06-22,DishTV,4020.18
2025-03-16,Tuition Fee - Science,8972.94
2025-07-28,Diagnostic Lab,6603.42
2025-02-12,HDFC Life,8025.67
2025-03-02,IKEA,9339.07
2025-05-23,PG Rent - Happy Homes,2708.32
2025-02-15,Vijay Sales,3831.76
2025-08-10,HDFC Credit Card Bill,2461.18
2025-07-14,Donation to NGO,8744.76
2025-04-14,Domino's,3365.34
2025-07-02,Bangalore Water Supply,3163.48
2025-06-02,Amazon Prime,5153.3
2025-05-15,Jio Recharge,1774.44
2025-03-07,IKEA,7376.82
2025-03-07,Haldiram's,1882.27
2025-03-13,SBI General Insurance,9328.32
2025-02-16,Apollo Pharmacy,6138.54
2025-06-03,Swiggy,7160.52
2025-05-05,Axis Bank Car Loan EMI,9421.12
2025-02-16,IKEA,7532.79
2025-02-26,INOX,5117.99
2025-06-20,OYO Rooms,9750.13
2025-06-24,Tuition Fee - Science,3563.47
2025-07-05,School Fee - DPS,7176.96
2025-04-16,Reliance Fresh,7812.64
2025-08-05,Croma,9660.15
2025-03-26,Yatra,9159.25
2025-06-23,Flipkart,4494.72
2025-04-02,MedPlus,5424.47
2025-03-27,Delhi Jal Board,5846.88
2025-07-06,Apollo Pharmacy,1367.66
2025-04-30,Indian Oil,9095.05
2025-06-30,IRCTC Ticket,552.89
2025-03-24,HDFC Home Loan,939.2
2025-02-20,Zara,7717.58
2025-08-11,Axis Bank Car Loan EMI,3428.96
2025-05-20,Flipkart,579.0
2025-07-29,Gold's Gym,6223.95
2025-03-14,Flipkart,2682.65
2025-05-04,SBI Card Payment,6855.62
2025-04-19,Croma,6666.68
2025-07-03,Delhi Jal Board,4348.47
2025-03-14,Monthly Rent - Mr. Sharma,4769.14
2025-04-08,Tuition Fee - Science,6731.33
2025-04-14,Uber Ride,7197.06
2025-04-26,Netflix Subscription,9791.56
2025-06-22,Donation to NGO,3415.16
2025-03-16,Tata Power,5018.04
2025-07-03,Bharat Petroleum,347.67
2025-07-18,DMart,3456.5
2025-02-19,Indian Oil Petrol Pump,7942.16
2025-04-18,SBI General Insurance,2942.42
2025-08-05,Bharat Petroleum,3837.8
2025-03-08,Samsung Store,5725.46
2025-02-26,Gold's Gym,7501.39
2025-04-17,Tuition Fee - Science,7710.79
2025-04-13,Indian Oil,2265.33
2025-03-13,Tuition Fee - Science,2353.6
2025-04-03,Temple Donation,1245.89
2025-02-23,Monthly Rent - Mr. Sharma,8526.73
2025-08-11,Movie Ticket - PVR,7404.41
2025-07-26,Amazon Prime,8264.1
2025-07-04,Airtel Broadband,1975.5
2025-07-15,Airtel Recharge,8848.28
2025-02-18,HP Petrol Pump,5480.46
2025-04-28,Temple Donation,3783.3
2025-06-28,SBI General Insurance,8398.92
2025-06-20,Bharat Petroleum,7504.31
2025-02-20,Indian Oil,2696.68
2025-06-21,Monthly Rent - Mr. Sharma,7452.01
2025-05-20,HP Petrol Pump,5947.41
2025-07-09,Indian Oil Petrol Pump,3168.84
2025-06-14,SBI Card Payment,8974.6
2025-04-08,MakeMyTrip,6521.21
2025-05-12,Pizza Hut,813.04
2025-07-16,Big Bazaar,3782.9
2025-02-26,Bangalore Water Supply,1190.23
2025-03-29,Zara,5497.94
2025-07-08,College Fee - XYZ University,3449.28
2025-04-24,Bikanervala,671.42
2025-02-24,OYO Rooms,4464.46
2025-02-26,Taj Hotels,8922.17
2025-05-16,College Fee - XYZ University,963.35
2025-02-15,College Fee - XYZ University,2788.18
2025-02-16,HDFC Credit Card Bill,2154.61
2025-04-03,Movie Ticket - PVR,7074.93
2025-04-05,College Fee - XYZ University,4127.78
2025-02-14,PG Rent - Happy Homes,5090.81
2025-07-07,Cleartrip,8473.06
2025-04-10,Apple Store,7190.88
2025-05-15,Tata Power Bill,3419.42
2025-05-05,IRCTC Ticket,1118.83
2025-06-27,Local Kirana Store,2696.58
2025-06-20,Gold's Gym,6087.65
2025-05-23,ACT Fibernet,3851.73
2025-08-01,School Fee - DPS,8574.8
2025-08-10,ITC Hotels,902.15
2025-07-28,Cafe Coffee Day,882.79
2025-04-04,Airtel Broadband,2788.74
2025-02-22,Airtel Broadband,4342.73
2025-05-04,Haldiram's,9302.0
2025-07-11,Tata Power Bill,8013.02
2025-04-04,Donation to NGO,7948.49
2025-04-23,Movie Ticket - PVR,8429.96
2025-05-01,Hospital Fee,7074.53
2025-02-15,Diagnostic Lab,5663.84
2025-06-07,IRCTC Ticket,3199.52
2025-05-02,Big Bazaar,4301.42
2025-03-29,Cleartrip,168.39
2025-06-15,Netflix Subscription,817.2
2025-04-24,Adani Electricity,3063.76
2025-07-18,Ola Ride,9489.98
2025-05-12,Croma,461.84
2025-05-01,ACT Fibernet,3914.93
2025-07-06,Netflix Subscription,8397.37
2025-07-03,BSES Bill Payment,319.82
2025-08-11,ITC Hotels,8533.36
2025-05-13,PG Rent - Happy Homes,262.87
2025-04-06,Disney+ Hotstar,4778.87
2025-06-04,School Fee - DPS,6933.84
2025-05-13,Cleartrip,4404.34
2025-05-24,Myntra,9443.34
2025-05-14,Haldiram's,1934.28
2025-03-31,Tuition Fee - Science,5619.46
2025-07-05,DishTV,3910.19
2025-03-20,HDFC Credit Card Bill,5100.64
2025-04-03,Haldiram's,3433.0
2025-03-20,Hospital Fee,5731.98
2025-05-01,College Fee - XYZ University,2066.13
2025-05-10,Amazon Prime,7692.1
2025-03-08,Axis Bank Car Loan EMI,2253.59
2025-05-11,Movie Ticket - PVR,1002.29
2025-07-05,Croma,1112.91
2025-04-21,Airtel Recharge,1526.69
