Date,Description,Amount
2025-08-02,Uber Ride,6556.2
2025-07-15,Bharat Petroleum,5142.98
2025-03-23,Swiggy,1299.4
2025-07-12,ACT Fibernet,9858.7
2025-06-12,LIC Premium,2047.05
2025-06-21,Movie Ticket - PVR,798.55
2025-07-13,Indian Oil,955.89
2025-03-26,HP Petrol Pump,8190.47
2025-02-15,Anytime Fitness,4209.57
2025-06-24,Yatra,3361.67
2025-03-22,Doctor Consultation,4855.61
2025-03-06,Big Bazaar,2894.04
2025-06-26,Shoppers Stop,7515.46
2025-03-23,Bikanervala,280.8
2025-04-24,MakeMyTrip,4016.01
2025-07-14,Cafe Coffee Day,882.25
2025-03-24,Airtel Recharge,8364.98
2025-07-15,DishTV,7634.48
2025-06-10,Indian Oil Petrol Pump,2170.94
2025-05-25,1mg,3901.16
2025-02-22,Diagnostic Lab,6293.37
2025-06-20,Vijay Sales,6113.31
2025-07-10,Tata Power Bill,6009.75
2025-06-05,Ola Ride,3419.77
2025-04-30,Doctor Consultation,7109.04
2025-07-23,Airtel Broadband,7917.57
2025-07-18,IRCTC,8542.32
2025-06-23,Axis Bank Car Loan EMI,9074.46
2025-05-31,Local Kirana Store,9098.23
2025-02-24,Amazon Prime,9586.59
2025-08-05,HP Petrol Pump,8675.99
2025-07-10,PG Rent - Happy Homes,4118.79
2025-04-10,Charity Trust,4611.0
2025-02-17,Tata Power,4878.47
2025-02-24,PG Rent - Happy Homes,9777.18
2025-04-01,H&M,6509.92
2025-06-27,HDFC Home Loan,8530.23
2025-05-21,Donation to NGO,1206.06
2025-07-10,Tuition Fee - Maths,2077.36
2025-08-03,ACT Fibernet,5303.25
2025-06-16,College Fee - XYZ University,4497.21
2025-07-27,Apollo Pharmacy,1252.24
2025-04-01,Donation to NGO,5987.39
2025-04-01,Zara,7430.9
2025-03-03,HDFC Credit Card Bill,8459.04
2025-05-15,Tuition Fee - Science,5168.94
2025-07-13,Jio Recharge,2928.13
2025-06-06,IRCTC,3167.31
2025-04-22,HP Petrol Pump,375.35
2025-02-16,Delhi Jal Board,7174.0
2025-07-23,Cleartrip,773.41
2025-05-04,Delhi Jal Board,6791.91
2025-05-06,ITC Hotels,3372.36
2025-05-27,Uber Ride,9779.19
2025-07-24,Charity Trust,2362.13
2025-05-14,Amazon,8685.41
2025-07-05,Reliance Fresh,5520.76
2025-06-24,BSES Bill Payment,3202.97
2025-03-30,Anytime Fitness,8736.64
2025-07-30,Flipkart,8411.39
2025-02-20,Jio Recharge,1988.34
2025-07-03,College Fee - XYZ University,3458.01
2025-03-23,INOX,6560.68
2025-04-08,College Fee - XYZ University,1854.19
2025-06-22,Indian Oil Petrol Pump,7475.21
2025-05-24,BSES Bill Payment,2188.61
2025-05-15,LIC Premium,5351.4
2025-03-11,Tata Power,9736.25
2025-07-08,Amazon,9953.56
2025-05-25,Flipkart,3985.3
2025-05-22,Sony LIV,8578.58
2025-06-07,1mg,9597.38
2025-04-09,HDFC Home Loan,3431.07
2025-07-06,IRCTC,5682.28
2025-07-25,Jio Recharge,5717.45
2025-05-16,Tuition Fee - Science,2352.46
2025-07-03,Sony LIV,6556.13
2025-07-26,Pantaloons,7453.01
2025-07-06,Bangalore Water Supply,7294.26
2025-03-25,Bharat Petroleum,3687.39
2025-05-04,Adani Electricity,9726.31
2025-07-05,Apollo Pharmacy,3116.72
2025-02-20,Apollo Pharmacy,8537.32
2025-04-09,Myntra,6351.7
2025-03-29,IRCTC,6393.87
2025-07-22,Apollo Pharmacy,1518.9
2025-05-08,Flipkart,5973.01
2025-05-22,SBI Card Payment,1225.59
2025-04-12,Reliance Fresh,8035.96
2025-04-03,Bangalore Water Supply,6797.91
2025-06-10,Flipkart,5829.66
2025-06-24,Hospital Fee,2532.84
2025-04-24,Axis Bank Car Loan EMI,1528.66
2025-06-24,IRCTC,1732.68
2025-07-05,Axis Bank Car Loan EMI,5275.11
2025-05-07,Bharat Petroleum,4886.47
2025-04-16,HDFC Credit Card Bill,8885.35
2025-05-27,Uber Ride,8621.08
2025-03-06,H&M,7179.07
2025-04-04,Bharat Petroleum,7502.0
2025-07-22,Temple Donation,214.27
2025-05-15,Airtel Broadband,9870.61
2025-05-08,Charity Trust,1859.54
2025-07-23,BSES Bill Payment,2952.17
2025-05-16,Cult Fit,670.08
2025-02-16,H&M,9997.01
2025-02-20,MedPlus,7281.14
2025-06-17,Bharat Petroleum,1202.37
2025-06-29,MedPlus,9316.58
2025-06-27,Amazon,9652.33
2025-03-16,Cult Fit,9896.97
2025-04-29,Adani Electricity,9437.88
2025-05-21,Tata Power,1285.92
2025-06-24,Airtel DTH,627.12
2025-03-19,Indian Oil Petrol Pump,2322.64
2025-06-19,MakeMyTrip,4677.87
2025-06-10,HDFC Life,8054.39
2025-06-11,Home Centre,9475.62
2025-06-18,Delhi Jal Board,2822.33
2025-02-27,HDFC Home Loan,1972.18
2025-04-27,IRCTC,3455.69
2025-07-01,Shoppers Stop,4054.2
2025-06-07,Adani Electricity,2034.5
2025-07-30,Charity Trust,9916.38
2025-02-17,Netflix Subscription,2442.99
2025-04-09,Amazon,9776.74
2025-07-31,SBI General Insurance,1080.97
2025-03-01,Tata Power,8211.42
2025-03-07,Domino's,5438.1
2025-03-15,Uber Ride,9043.38
2025-03-03,HDFC Home Loan,1475.89
2025-05-01,Tata Sky,4656.44
2025-08-07,Apollo Pharmacy,9404.25
2025-08-05,Airtel Broadband,1635.65
2025-07-21,JioFiber,7307.37
2025-07-05,Movie Ticket - PVR,2869.97
2025-04-06,Airtel Broadband,7234.41
2025-06-21,Adani Electricity,8095.66
2025-07-16,IRCTC,2600.27
2025-06-10,Delhi Jal Board,4122.77
2025-05-17,BSNL Recharge,6708.61
2025-04-03,PG Rent - Happy Homes,546.68
2025-08-08,IRCTC,3186.47
2025-03-18,Temple Donation,829.05
2025-07-31,Charity Trust,9975.12
2025-03-29,Gold's Gym,9681.62
2025-04-28,Samsung Store,6511.23
2025-06-22,ACT Fibernet,2026.52
2025-07-01,BSES Rajdhani,5109.42
2025-04-01,HP Petrol Pump,8086.3
2025-05-31,Gold's Gym,768.15
2025-07-31,Delhi Jal Board,910.03
2025-04-20,Bharat Petroleum,6489.9
2025-03-15,Indian Oil,6292.32
2025-05-14,Netflix Subscription,6311.39
2025-06-29,1mg,9738.61
2025-05-14,Bharat Petroleum,9531.63
2025-08-01,Cleartrip,8398.36
2025-06-06,PG Rent - Happy Homes,7643.24
2025-03-18,Movie Ticket - PVR,9532.0
2025-03-21,Zomato,6755.21
2025-05-15,Delhi Jal Board,3230.82
2025-04-10,Lays Chips,6538.34
2025-03-06,Gold's Gym,1848.18
2025-08-09,BSES Bill Payment,8801.46
2025-07-26,IRCTC,2956.76
2025-04-23,Apollo Pharmacy,6958.59
2025-04-20,HDFC Credit Card Bill,7333.81
2025-04-30,IKEA,7283.29
2025-07-04,Ola Ride,9036.92
2025-05-10,Big Bazaar,1061.78
2025-02-11,HDFC Life,7829.35
2025-04-16,Tuition Fee - Science,9098.93
2025-06-14,Axis Bank Car Loan EMI,9136.87
2025-03-10,Amazon Prime,3523.66
2025-05-07,Croma,6365.43
2025-08-05,Charity Trust,109.47
2025-07-19,Shoppers Stop,3250.34
2025-02-25,Apple Store,3467.41
2025-04-14,Netflix Subscription,4408.04
2025-08-05,HDFC Life,5838.08
2025-06-30,Zomato,528.96
2025-04-02,HP Petrol Pump,6566.54
2025-07-09,Haldiram's,1929.64
2025-03-07,Taj Hotels,907.67
2025-06-29,IRCTC,3098.14
2025-03-31,Airtel Recharge,780.7
2025-06-30,Zomato,257.66
2025-03-07,Haldiram's,3887.5
2025-07-17,Netflix Subscription,4856.57
2025-03-31,IKEA,1239.31
2025-06-03,Swiggy,114.83
2025-06-12,1mg,3030.45
2025-07-24,Myntra,271.1
2025-06-08,Amazon,9969.0
2025-07-27,Tuition Fee - Maths,4174.96
2025-05-18,College Fee - XYZ University,6556.28
2025-07-04,BSNL Recharge,1720.2
2025-05-25,Donation to NGO,5101.29
2025-02-12,BSES Bill Payment,1115.39
2025-05-21,Pizza Hut,4659.62
2025-02-25,BSES Bill Payment,3192.6
2025-04-21,SBI Card Payment,9352.41
2025-04-25,ITC Hotels,5955.87
2025-07-20,DMart,5105.94
2025-03-11,Temple Donation,3979.16
2025-08-01,BSES Rajdhani,8521.82
2025-07-27,Gold's Gym,6142.14
2025-05-14,Tata Power,8976.96
2025-05-03,Airtel Recharge,8786.55
2025-05-03,Cult Fit,3173.81
2025-03-06,Samsung Store,4929.29
2025-06-04,Cult Fit,9064.3
2025-02-21,OYO Rooms,595.96
2025-03-28,College Fee - XYZ University,7527.87
2025-07-23,Haldiram's,6058.32
2025-08-08,Sony LIV,1166.01
2025-03-14,HDFC Credit Card Bill,1491.19
2025-06-03,Monthly Rent - Mr. Sharma,6647.76
2025-04-27,Vijay Sales,8164.26
2025-03-30,MedPlus,9332.76
2025-04-02,HDFC Home Loan,4017.83
2025-07-06,Croma,3247.78
2025-05-08,Pantaloons,654.15
2025-03-04,MedPlus,3861.73
2025-07-27,Anytime Fitness,2782.09
2025-06-05,Myntra,7961.99
2025-03-17,BSNL Recharge,5842.23
2025-05-17,DMart,8757.66
2025-07-27,Delhi Jal Board,2992.7
2025-02-26,Vijay Sales,5025.56
2025-05-19,Samsung Store,6442.03
2025-07-14,SBI General Insurance,5987.54
2025-06-13,DishTV,5029.32
2025-07-03,Amazon Prime,7134.5
2025-08-05,Disney+ Hotstar,8614.04
2025-04-01,Donation to NGO,5543.31
2025-02-12,1mg,3904.84
2025-03-27,Indian Oil,5618.09
2025-04-06,Delhi Jal Board,8393.72
2025-03-13,HDFC Credit Card Bill,8535.48
2025-07-06,Tuition Fee - Science,133.42
2025-07-24,Pantaloons,966.96
2025-03-28,HP Petrol Pump,104.07
2025-07-22,Indian Oil Petrol Pump,2318.16
2025-07-31,Indian Oil,9748.52
2025-05-20,Anytime Fitness,8226.8
2025-04-29,HDFC Credit Card Bill,4622.2
2025-07-17,Yatra,1526.43
2025-07-13,Airtel DTH,9967.6
2025-02-23,1mg,8774.27
2025-02-25,Haldiram's,2793.44
2025-02-16,Delhi Jal Board,252.98
2025-02-23,H&M,5231.24
2025-03-22,HP Petrol Pump,860.98
2025-06-22,MedPlus,7946.04
2025-02-26,Croma,5459.43
2025-05-18,PG Rent - Happy Homes,2174.97
2025-03-20,Disney+ Hotstar,5234.28
2025-04-12,JioFiber,8877.1
2025-05-01,DishTV,2034.12
2025-04-16,Netflix Subscription,1651.23
2025-04-06,SBI Card Payment,1783.45
2025-07-01,LIC Premium,4030.63
2025-04-28,DMart,3415.79
2025-08-10,ITC Hotels,9830.38
2025-02-22,HP Petrol Pump,8924.68
2025-03-13,Amazon,4624.91
2025-07-01,SBI Card Payment,5581.83
2025-05-09,Axis Bank Car Loan EMI,3117.05
2025-02-25,Croma,6855.39
2025-07-12,Zara,1458.64
2025-04-29,ACT Fibernet,7645.61
2025-02-25,Temple Donation,8228.5
2025-07-08,HP Petrol Pump,1721.68
2025-02-17,IRCTC,6508.36
2025-02-12,Diagnostic Lab,5030.45
2025-05-07,JioFiber,3779.42
2025-07-30,Movie Ticket - PVR,7983.66
2025-03-06,H&M,5719.61
2025-06-03,Samsung Store,9176.58
2025-06-21,Doctor Consultation,4846.19
2025-04-23,Adani Electricity,1645.49
2025-03-05,Sony LIV,9943.14
2025-03-09,Bikanervala,3182.58
2025-07-21,School Fee - DPS,8348.88
2025-07-19,INOX,9706.25
2025-05-22,HDFC Credit Card Bill,5148.75
2025-04-15,LIC Premium,2934.22
2025-04-24,PG Rent - Happy Homes,9195.74
2025-06-20,Bangalore Water Supply,4720.17
2025-06-22,MakeMyTrip,7394.35
2025-07-02,Tuition Fee - Maths,4310.01
2025-04-20,SBI Card Payment,4994.55
2025-03-28,Local Kirana Store,1898.65
2025-07-12,Apollo Pharmacy,5431.08
2025-03-03,Myntra,1947.67
2025-04-11,Amazon Prime,5559.58
2025-05-19,JioFiber,8778.78
2025-02-26,Big Bazaar,9175.21
2025-05-22,HP Petrol Pump,4227.05
2025-04-11,Cult Fit,2219.39
2025-07-19,Diagnostic Lab,4971.14
2025-07-09,PG Rent - Happy Homes,5854.15
2025-07-04,H&M,2345.36
2025-02-18,Gold's Gym,7038.52
2025-07-22,Tata Power,9994.87
2025-07-10,Croma,3879.57
2025-02-19,HDFC Credit Card Bill,4267.77
2025-02-16,Movie Ticket - PVR,3672.74
2025-02-17,HDFC Credit Card Bill,5054.8
2025-04-04,Disney+ Hotstar,2535.46
2025-07-03,SBI General Insurance,3424.65
2025-04-08,Bharat Petroleum,7714.77
2025-04-22,1mg,7874.09
2025-06-08,H&M,5878.51
2025-02-23,Airtel Broadband,4509.1
2025-05-17,School Fee - DPS,6477.93
2025-07-03,Charity Trust,2621.53
2025-06-11,Local Kirana Store,4296.22
2025-02-13,Sony LIV,3085.4
2025-08-07,Bharat Petroleum,1539.73
2025-04-16,Anytime Fitness,7870.5
2025-07-11,Charity Trust,2715.06
2025-05-19,ACT Fibernet,2697.03
2025-06-22,HDFC Home Loan,644.35
2025-03-25,Reliance Fresh,3065.56
2025-08-07,School Fee - DPS,8667.28
2025-05-23,School Fee - DPS,4468.77
2025-03-02,Indian Oil Petrol Pump,2067.48
2025-03-11,Vijay Sales,7215.42
2025-03-22,Bangalore Water Supply,7319.7
2025-03-01,PG Rent - Happy Homes,3782.49
2025-03-31,HDFC Home Loan,3473.12
2025-07-24,Amazon Prime,6816.98
2025-04-01,Gold's Gym,4395.36
2025-07-27,BSES Bill Payment,1125.43
2025-04-09,Delhi Jal Board,1423.22
2025-07-26,HP Petrol Pump,5223.6
2025-05-06,IKEA,8707.83
2025-05-25,Indian Oil Petrol Pump,8074.0
2025-02-22,DishTV,6029.72
2025-08-05,BSNL Recharge,2008.06
2025-04-20,INOX,331.1
2025-06-03,H&M,198.23
2025-06-02,Bangalore Water Supply,6335.47
2025-06-23,1mg,922.12
2025-04-18,Haldiram's,8562.01
2025-06-28,HDFC Credit Card Bill,4648.93
2025-04-26,Delhi Jal Board,5213.05
2025-04-23,OYO Rooms,9166.34
2025-03-24,JioFiber,5891.9
2025-03-27,Haldiram's,4212.91
2025-07-29,Domino's,2758.74
2025-07-25,Samsung Store,9428.61
2025-04-07,PG Rent - Happy Homes,8465.09
2025-03-09,Big Bazaar,486.91
2025-07-01,ACT Fibernet,1303.68
2025-08-02,ITC Hotels,1862.62
2025-07-08,Uber Ride,9642.47
2025-03-01,Amazon,8786.44
2025-03-01,HDFC Home Loan,6729.46
2025-02-17,Bangalore Water Supply,2123.57
2025-06-14,HP Petrol Pump,4376.15
2025-05-28,ITC Hotels,5659.65
2025-06-05,Anytime Fitness,1834.14
2025-07-30,Temple Donation,6502.02
2025-06-29,College Fee - XYZ University,4444.38
2025-06-23,PG Rent - Happy Homes,2247.0
2025-03-28,Anytime Fitness,7371.98
2025-07-28,Uber Ride,5385.75
2025-07-21,ITC Hotels,5670.6
2025-03-08,Tata Power Bill,4166.57
2025-07-17,Diagnostic Lab,5049.1
2025-02-21,School Fee - DPS,3161.01
2025-08-04,ACT Fibernet,3222.46
2025-04-14,Bangalore Water Supply,3636.65
2025-04-11,OYO Rooms,4452.42
2025-04-28,Domino's,3837.29
2025-02-16,MakeMyTrip,8857.61
2025-07-16,Samsung Store,7328.98
2025-03-03,Myntra,9107.69
2025-06-01,Tuition Fee - Science,4148.59
2025-05-23,PG Rent - Happy Homes,2542.86
2025-04-30,SBI Card Payment,3885.15
2025-05-30,BSNL Recharge,5326.51
2025-08-09,DishTV,4671.56
2025-08-08,IRCTC Ticket,3682.5
2025-04-11,Bharat Petroleum,2207.34
2025-07-07,Temple Donation,2432.0
2025-03-25,MakeMyTrip,7941.6
2025-02-26,Samsung Store,785.17
2025-07-31,Amazon,6622.45
2025-02-14,Home Centre,870.49
2025-02-17,Gold's Gym,4296.53
2025-07-03,Big Bazaar,7794.77
2025-03-28,DMart,6687.77
2025-03-06,Adani Electricity,9602.12
2025-04-01,Temple Donation,8746.62
2025-06-08,JioFiber,556.67
2025-08-02,MakeMyTrip,8899.39
2025-05-24,School Fee - DPS,4148.23
2025-06-12,Shoppers Stop,5469.35
2025-07-24,BSNL Recharge,2727.57
2025-02-11,HP Petrol Pump,3774.95
2025-07-14,Bikanervala,8391.91
2025-08-03,Bangalore Water Supply,8141.16
2025-05-01,MakeMyTrip,9345.06
2025-03-05,Tuition Fee - Science,2325.42
2025-05-02,Bangalore Water Supply,2680.4
2025-05-07,JioFiber,8180.66
2025-04-24,Yatra,7258.06
2025-07-05,DishTV,2308.09
2025-06-27,JioFiber,4473.3
2025-03-18,Doctor Consultation,6985.52
2025-03-22,Home Centre,2086.28
2025-06-09,LIC Premium,4483.18
2025-07-09,SBI General Insurance,8005.61
2025-06-08,IRCTC,8576.55
2025-05-25,Adani Electricity,3801.91
2025-02-13,SBI General Insurance,5927.32
2025-04-23,ACT Fibernet,9569.27
2025-05-02,Amazon Prime,3400.34
2025-06-22,Haldiram's,9474.01
2025-07-14,Bharat Petroleum,6354.84
2025-06-10,PG Rent - Happy Homes,1392.01
2025-06-12,BSNL Recharge,355.88
2025-03-21,College Fee - XYZ University,5787.8
2025-04-04,Delhi Jal Board,7526.87
2025-05-01,Taj Hotels,4990.3
2025-03-04,JioFiber,855.28
2025-03-15,Tuition Fee - Science,2559.5
2025-05-13,Monthly Rent - Mr. Sharma,3903.31
2025-05-22,Donation to NGO,2491.45
2025-06-02,Croma,1891.24
2025-07-11,Jio Recharge,3148.01
2025-06-02,Tata Power Bill,4417.71
2025-05-03,SBI Card Payment,6492.5
2025-03-04,Tuition Fee - Maths,4181.07
2025-07-28,JioFiber,8069.64
2025-08-05,Shoppers Stop,5963.51
2025-03-10,Uber Ride,4466.85
2025-05-08,Jio Recharge,1368.78
2025-04-20,ACT Fibernet,1931.68
2025-03-23,Big Bazaar,9458.95
2025-02-18,HDFC Life,3036.55
2025-05-02,Domino's,2860.03
2025-05-27,ITC Hotels,8663.61
2025-05-24,HP Petrol Pump,4836.63
2025-04-21,HDFC Home Loan,4486.41
2025-07-26,Home Centre,7500.26
2025-08-06,Axis Bank Car Loan EMI,5692.16
2025-04-09,Airtel Recharge,2545.76
2025-07-14,Bangalore Water Supply,4739.2
2025-06-29,Diagnostic Lab,2565.43
2025-04-04,Monthly Rent - Mr. Sharma,3474.67
2025-07-11,Cleartrip,8137.01
2025-02-11,Apollo Pharmacy,7163.1
2025-07-05,Flipkart,6315.97
2025-07-12,Vijay Sales,8475.79
2025-05-16,SBI Card Payment,4575.73
2025-04-16,Vijay Sales,9640.87
2025-02-13,1mg,6744.7
2025-04-05,MakeMyTrip,238.07
2025-05-13,BSES Rajdhani,651.27
2025-08-08,Temple Donation,1701.28
2025-06-13,Adani Electricity,2615.05
2025-02-16,Bangalore Water Supply,2757.72
2025-05-26,IRCTC,6768.03
2025-08-06,Netflix Subscription,7583.77
2025-03-23,HDFC Home Loan,6323.62
2025-08-03,Vijay Sales,5057.05
2025-04-06,Doctor Consultation,5016.74
2025-02-25,Adani Electricity,4643.6
2025-06-09,ACT Fibernet,6932.05
2025-02-27,Amazon Prime,9747.06
2025-03-16,Doctor Consultation,561.26
2025-02-21,College Fee - XYZ University,6062.96
2025-02-23,BSES Rajdhani,3280.89
2025-04-21,IRCTC Ticket,293.36
2025-06-01,Tuition Fee - Science,8404.84
2025-06-28,Cult Fit,2663.05
2025-04-27,Cafe Coffee Day,5099.75
2025-05-28,Tuition Fee - Science,1887.98
2025-02-28,HP Petrol Pump,6076.86
2025-04-26,School Fee - DPS,7574.2
2025-05-16,Tuition Fee - Science,8351.18
2025-02-19,Adani Electricity,276.04
2025-03-08,Cult Fit,6727.35
2025-05-21,Monthly Rent - Mr. Sharma,5279.27
2025-04-16,Airtel Broadband,2269.22
2025-07-28,Gold's Gym,4137.22
2025-07-06,IRCTC,602.76
2025-04-17,Pantaloons,6920.25
2025-03-04,Zara,5558.72
2025-03-05,IKEA,775.65
2025-05-18,IRCTC,713.91
2025-06-20,Donation to NGO,8875.94
2025-03-17,Tata Power Bill,8828.36
2025-04-12,Adani Electricity,3743.51
2025-03-24,Uber Ride,714.39
2025-04-12,Big Bazaar,4862.02
2025-03-01,MedPlus,3153.63
2025-08-07,Movie Ticket - PVR,2714.15
2025-06-04,Tata Power Bill,1590.24
2025-06-23,Hospital Fee,4123.87
2025-06-06,IKEA,4206.04
2025-02-26,College Fee - XYZ University,7336.0
2025-02-11,Gold's Gym,8993.89
2025-03-24,Axis Bank Car Loan EMI,4241.91
2025-06-22,Tata Sky,5363.74
2025-06-24,SBI General Insurance,5626.43
2025-07-07,OYO Rooms,2234.62
2025-04-20,Tata Sky,2014.27
2025-02-25,H&M,4532.22
2025-03-28,Movie Ticket - PVR,250.93
2025-03-03,Netflix Subscription,2978.25
2025-08-09,HP Petrol Pump,5849.3
2025-04-24,Croma,2260.95
2025-07-19,Temple Donation,9640.1
2025-04-13,Apollo Pharmacy,6123.2
2025-03-02,Apollo Pharmacy,2565.2
2025-04-13,Swiggy,4393.48
2025-06-08,INOX,5590.33
2025-04-04,Pizza Hut,5586.12
2025-03-18,ITC Hotels,5499.18
2025-06-30,Local Kirana Store,100.79
2025-03-02,Uber Ride,299.25
2025-04-19,Monthly Rent - Mr. Sharma,6229.98
2025-05-31,Apple Store,1577.36
2025-05-24,OYO Rooms,7735.18
2025-03-07,Apollo Pharmacy,3123.95
2025-06-24,BSES Bill Payment,2251.7
2025-06-27,Cafe Coffee Day,7599.92
2025-07-05,Doctor Consultation,3086.79
2025-07-18,Indian Oil,2714.52
2025-02-14,Ola Ride,3138.61
2025-07-05,Charity Trust,1948.39
2025-07-11,Tuition Fee - Maths,9947.05
2025-03-05,ITC Hotels,5697.84
2025-02-24,Delhi Jal Board,9435.19
2025-04-22,Tata Sky,773.51
2025-02-13,Bharat Petroleum,6300.73
2025-02-23,SBI Card Payment,4534.33
2025-02-16,Pantaloons,5151.87
2025-03-09,Tata Power Bill,3033.79
2025-07-19,Delhi Jal Board,3189.2
2025-06-25,Bangalore Water Supply,5416.35
2025-03-06,HP Petrol Pump,7139.34
2025-07-20,Redbus,9267.23
2025-07-19,Temple Donation,1511.94
2025-05-11,PG Rent - Happy Homes,8553.98
2025-08-03,SBI General Insurance,6196.95
2025-06-10,MakeMyTrip,8459.6
2025-03-08,Cleartrip,626.05
2025-05-13,Apple Store,2588.76
2025-04-01,BSES Bill Payment,9654.51
2025-07-08,College Fee - XYZ University,5593.17
2025-05-12,Jio Recharge,9831.88
2025-08-06,Apollo Pharmacy,1255.89
2025-07-06,Taj Hotels,7939.41
2025-07-29,Taj Hotels,2861.99
2025-07-17,Tata Power Bill,9740.33
2025-03-18,Home Centre,5515.53
2025-07-02,Disney+ Hotstar,411.88
2025-03-24,BSES Bill Payment,8341.85
2025-04-23,Yatra,4000.57
2025-06-11,SBI Card Payment,2372.11
2025-04-07,HDFC Credit Card Bill,6342.1
2025-02-20,Croma,2738.67
2025-05-05,Bharat Petroleum,4246.77
2025-03-04,BSES Bill Payment,3837.94
2025-02-25,Temple Donation,4864.81
2025-03-10,Amazon Prime,6305.05
2025-06-09,Redbus,4696.69
2025-03-02,Flipkart,2911.43
2025-04-13,Tuition Fee - Maths,2815.67
2025-05-24,Airtel DTH,5060.15
2025-04-25,Amazon,7359.72
2025-05-11,Tuition Fee - Maths,109.53
2025-02-25,HDFC Credit Card Bill,218.06
2025-05-31,IKEA,4490.61
2025-03-22,OYO Rooms,6285.68
2025-05-18,Monthly Rent - Mr. Sharma,2244.74
2025-08-09,Doctor Consultation,8513.21
2025-08-08,Apple Store,8646.36
2025-03-21,Movie Ticket - PVR,5918.46
2025-07-29,Croma,389.41
2025-03-29,Home Centre,8508.87
2025-07-29,Charity Trust,9778.1
2025-06-30,Uber Ride,168.75
2025-06-02,Delhi Jal Board,6786.81
2025-07-02,Home Centre,9380.68
2025-08-02,Reliance Fresh,7139.39
2025-02-27,Anytime Fitness,5475.63
2025-05-31,Flipkart,1919.5
2025-05-28,Zara,3072.7
2025-07-17,Hospital Fee,3533.31
2025-03-19,LIC Premium,5572.92
2025-05-06,Delhi Jal Board,3865.28
2025-07-05,ITC Hotels,9366.39
2025-05-16,LIC Premium,8299.31
2025-04-25,H&M,6332.47
2025-03-11,1mg,5037.97
2025-05-14,Donation to NGO,7606.1
2025-07-05,INOX,4292.21
2025-06-28,School Fee - DPS,8514.63
2025-06-20,Tuition Fee - Maths,1489.29
2025-04-24,Samsung Store,3880.72
2025-05-06,Tata Sky,4848.25
2025-06-22,Flipkart,7287.81
2025-04-17,Gold's Gym,2647.97
2025-06-18,Charity Trust,4176.05
2025-05-03,School Fee - DPS,6482.32
2025-05-21,DishTV,3750.43
2025-04-29,Flipkart,3521.76
2025-03-08,Tuition Fee - Maths,8536.9
2025-05-23,Tuition Fee - Maths,1806.91
2025-08-01,Tata Power Bill,7181.99
2025-03-25,Donation to NGO,7400.21
2025-07-01,Apollo Pharmacy,8064.65
2025-06-17,Delhi Jal Board,2710.2
2025-03-14,Haldiram's,2577.06
2025-04-25,Ola Ride,5206.61
2025-03-12,Axis Bank Car Loan EMI,4690.85
2025-02-20,Doctor Consultation,7140.17
2025-02-20,Airtel Recharge,1351.96
2025-07-21,Axis Bank Car Loan EMI,6821.35
2025-08-06,1mg,677.28
2025-06-29,Anytime Fitness,4832.82
2025-02-16,IRCTC Ticket,158.75
2025-02-22,Shoppers Stop,7902.0
2025-08-08,Zomato,5805.04
2025-08-03,LIC Premium,2641.92
2025-07-17,Apollo Pharmacy,9834.98
2025-02-17,Apollo Pharmacy,7365.58
2025-03-13,Axis Bank Car Loan EMI,8203.18
2025-02-19,Diagnostic Lab,5885.55
2025-07-12,Apollo Pharmacy,5830.59
2025-04-09,ITC Hotels,4756.84
2025-04-11,Apple Store,7355.2
2025-06-20,Samsung Store,6323.43
2025-05-18,Temple Donation,7835.09
2025-08-03,Croma,7875.92
2025-03-25,Netflix Subscription,5562.97
2025-05-27,Airtel DTH,9831.48
2025-07-17,Haldiram's,904.75
2025-03-18,Sony LIV,4590.51
